2.054819999999999980e-01 4.938006343899999706e+00 1.224273676799999988e+00
2.059890000000000054e-01 4.381321839099999949e+00 7.242795269999999785e-01
2.064960000000000129e-01 4.850403334500000163e+00 7.445241310000000334e-01
2.070019999999999916e-01 4.204758729099999925e+00 7.305608961999999762e-01
2.075089999999999990e-01 4.419356495599999768e+00 7.319270695999999798e-01
2.080160000000000065e-01 4.627214244700000201e+00 1.271761305500000105e+00
2.085220000000000129e-01 4.113707921699999659e+00 7.153976073000000158e-01
2.090289999999999926e-01 5.837828803099999853e+00 7.804908047999999932e-01
2.095360000000000000e-01 4.016174801800000083e+00 8.800438033999999909e-01
2.100420000000000065e-01 5.273208462700000432e+00 1.275714472300000013e+00
2.105489999999999862e-01 4.785596990900000236e+00 7.121632226999999871e-01
2.110559999999999936e-01 4.612536838699999642e+00 9.285705904000000066e-01
2.115620000000000001e-01 5.706126509099999744e+00 1.130632311300000081e+00
2.120690000000000075e-01 4.697944427000000367e+00 9.031320741999999679e-01
2.125759999999999872e-01 4.090432412400000217e+00 1.209098442399999973e+00
2.130819999999999936e-01 4.113272521899999923e+00 7.315580065000000243e-01
2.135890000000000011e-01 3.221549504299999978e+00 6.974252225999999499e-01
2.140960000000000085e-01 4.174270244999999768e+00 7.340654791999999818e-01
2.146019999999999872e-01 4.141967817100000282e+00 7.229231841000000047e-01
2.151089999999999947e-01 4.914821081100000377e+00 7.162691894999999587e-01
2.156160000000000021e-01 3.878709977899999828e+00 7.426309546999999567e-01
2.161220000000000085e-01 4.226242366600000189e+00 7.186503924999999571e-01
2.166289999999999882e-01 3.032204915599999939e+00 7.340607623999999554e-01
2.171359999999999957e-01 3.262044062599999794e+00 7.250511589000000479e-01
2.176420000000000021e-01 4.227829593500000094e+00 6.992329527999999739e-01
2.181490000000000096e-01 3.108231628600000018e+00 6.936013475000000206e-01
2.186559999999999893e-01 4.109747288300000356e+00 7.205839498999999648e-01
2.191619999999999957e-01 4.299709667600000174e+00 6.912839870000000442e-01
2.196690000000000031e-01 3.928827748699999844e+00 6.789075798999999467e-01
2.201760000000000106e-01 3.956996644000000174e+00 6.806224907000000268e-01
2.206819999999999893e-01 3.585015181300000187e+00 6.898837979999999925e-01
2.211889999999999967e-01 3.785195306299999896e+00 7.165931190000000006e-01
2.216960000000000042e-01 3.373950338000000215e+00 7.176761584999999943e-01
2.222020000000000106e-01 4.059486470300000427e+00 6.690243069000000320e-01
2.227089999999999903e-01 3.435422748200000154e+00 6.914580723000000040e-01
2.232149999999999967e-01 4.267994584500000244e+00 7.022168032000000171e-01
2.237220000000000042e-01 4.150555070600000285e+00 6.673215116999999807e-01
2.242290000000000116e-01 3.502118877000000019e+00 6.691001631999999866e-01
2.247349999999999903e-01 3.387129171999999855e+00 6.961921287000000236e-01
2.252419999999999978e-01 3.308252911699999910e+00 6.930820930000000102e-01
2.257490000000000052e-01 3.241759336999999963e+00 6.825563802999999874e-01
2.262550000000000117e-01 4.336878888300000234e+00 6.899128393000000248e-01
2.267619999999999914e-01 4.123470680799999677e+00 6.585773317999999987e-01
2.272689999999999988e-01 4.036071195399999922e+00 6.780818598000000197e-01
2.277750000000000052e-01 3.931559039600000194e+00 6.872436413000000410e-01
2.282820000000000127e-01 3.763610061600000112e+00 6.882642289999999496e-01
2.287889999999999924e-01 3.603546156999999805e+00 6.855728994999999992e-01
2.292949999999999988e-01 2.964442933199999963e+00 7.169035477999999850e-01
2.298020000000000063e-01 3.247414767300000005e+00 6.622707496999999943e-01
2.303090000000000137e-01 3.449946989999999936e+00 6.641336080999999947e-01
2.308149999999999924e-01 2.985288657199999918e+00 6.792212483999999773e-01
2.313219999999999998e-01 3.281025761500000026e+00 6.580202500999999815e-01
2.318280000000000063e-01 3.930539400899999869e+00 6.667290710000000065e-01
2.323350000000000137e-01 3.420584996400000133e+00 6.516266482000000471e-01
2.328419999999999934e-01 2.762547309699999953e+00 6.684508215000000142e-01
2.333479999999999999e-01 2.477778126600000075e+00 2.450868434899999837e+00
2.338550000000000073e-01 2.430827516299999935e+00 1.160166881899999947e+00
2.343619999999999870e-01 2.591135444499999885e+00 3.522224208699999970e+00
2.348679999999999934e-01 3.100865669100000055e+00 1.601904889899999906e+00
2.353750000000000009e-01 2.855580592199999934e+00 6.529723434999999965e-01
2.358820000000000083e-01 2.569791984400000118e+00 6.873121448000000244e-01
2.363879999999999870e-01 2.411743429099999947e+00 1.287528830500000110e+00
2.368949999999999945e-01 2.083131184400000002e+00 7.136234688999999465e-01
2.374010000000000009e-01 3.146951894499999902e+00 6.458207071999999549e-01
2.379080000000000084e-01 2.402658737899999952e+00 6.677412083999999526e-01
2.384149999999999880e-01 2.858249185800000092e+00 6.481822876999999705e-01
2.389209999999999945e-01 2.622467967099999964e+00 6.739597268999999446e-01
2.394280000000000019e-01 3.444644647900000134e+00 9.244907048999999599e-01
2.399350000000000094e-01 2.709254162700000190e+00 7.750015918999999531e-01
2.404409999999999881e-01 3.462316188099999970e+00 6.527636959999999489e-01
2.409479999999999955e-01 3.152599599899999827e+00 6.740550960000000202e-01
2.414550000000000030e-01 3.620527362799999871e+00 6.573014684000000329e-01
2.419610000000000094e-01 3.310053902699999995e+00 6.706872460999999674e-01
2.424679999999999891e-01 2.741203502299999872e+00 6.545728590999999597e-01
2.429739999999999955e-01 2.836652646600000161e+00 6.750993352999999919e-01
2.434810000000000030e-01 3.240615589599999957e+00 1.194455628899999899e+00
2.439880000000000104e-01 2.823646123900000138e+00 6.707948379000000516e-01
2.444939999999999891e-01 2.840590692000000139e+00 2.293118840300000016e+00
2.450009999999999966e-01 2.895246781200000008e+00 6.927531552000000259e-01
2.455080000000000040e-01 4.105540094000000195e+00 8.556957655000000385e-01
2.460140000000000104e-01 3.013359739599999809e+00 6.336249000000000464e-01
2.465209999999999901e-01 3.030675012900000187e+00 6.599365084999999631e-01
2.470269999999999966e-01 2.901003913299999848e+00 6.421652420000000250e-01
2.475340000000000040e-01 2.594835853000000192e+00 7.803517534999999672e-01
2.480410000000000115e-01 2.090505179800000057e+00 7.346581280999999741e-01
2.485469999999999902e-01 2.713064265099999872e+00 7.518685419999999731e-01
2.490539999999999976e-01 2.695646503299999885e+00 7.668983341999999759e-01
2.495610000000000051e-01 2.273244489000000090e+00 6.039697358000000182e-01
2.500669999999999837e-01 2.294552703599999965e+00 6.368288772000000320e-01
2.505740000000000189e-01 2.487354644799999903e+00 6.284739889999999551e-01
2.510800000000000254e-01 1.849124603799999988e+00 6.360083681000000544e-01
2.515870000000000051e-01 2.185594773800000112e+00 6.145655301000000348e-01
2.520939999999999848e-01 1.760365086199999984e+00 6.468365601000000131e-01
2.525999999999999912e-01 2.816161654000000070e+00 6.076247928000000353e-01
2.531070000000000264e-01 1.991711472800000049e+00 6.325961970000000267e-01
2.536129999999999773e-01 2.714253311699999838e+00 6.208011887000000062e-01
2.541200000000000125e-01 1.797334242800000093e+00 6.277950582000000335e-01
2.546269999999999922e-01 1.818540818400000036e+00 6.190197320000000447e-01
2.551329999999999987e-01 2.099151255499999813e+00 6.447625768000000424e-01
2.556399999999999784e-01 2.077706624400000202e+00 6.034697625999999593e-01
2.561470000000000136e-01 1.238195369899999898e+00 6.376966407999999920e-01
2.566530000000000200e-01 2.100993204699999950e+00 6.012816815000000537e-01
2.571599999999999997e-01 1.853271541800000088e+00 6.708786023999999681e-01
2.576660000000000061e-01 2.249413205499999791e+00 1.040158110599999963e+00
2.581729999999999858e-01 2.380820442100000101e+00 6.933334210999999581e-01
2.586800000000000210e-01 2.404651403399999943e+00 1.239585126799999992e+00
2.591860000000000275e-01 2.910926874899999905e+00 6.861470549999999502e-01
2.596930000000000072e-01 2.387464262800000014e+00 7.101862419000000148e-01
2.601990000000000136e-01 2.577743484400000007e+00 7.216925199000000513e-01
2.607059999999999933e-01 2.391603473199999996e+00 7.545799345000000491e-01
2.612129999999999730e-01 2.638037681000000134e+00 7.827250122000000143e-01
2.617189999999999794e-01 3.525524262199999814e+00 7.724651800999999818e-01
2.622260000000000146e-01 3.854116712799999789e+00 1.026003557799999966e+00
2.627320000000000211e-01 2.976672288400000088e+00 8.273572487000000475e-01
2.632390000000000008e-01 3.653535388799999950e+00 7.705186643000000446e-01
2.637459999999999805e-01 1.268642701399999906e+00 8.042090884999999467e-01
2.642519999999999869e-01 2.578473469299999987e+00 8.175751326000000319e-01
2.647590000000000221e-01 3.085343917499999922e+00 8.695036767999999583e-01
2.652649999999999730e-01 2.269694104100000054e+00 8.683592235999999520e-01
2.657720000000000082e-01 2.616861157899999846e+00 9.123640862999999879e-01
2.662789999999999879e-01 1.509178346499999934e+00 9.403093926000000158e-01
2.667849999999999944e-01 2.569941404800000218e+00 9.551144940000000361e-01
2.672919999999999741e-01 2.729396937999999828e+00 9.332463014999999862e-01
2.677979999999999805e-01 2.546972064399999791e+00 9.969902644999999453e-01
2.683050000000000157e-01 1.920893981200000100e+00 1.005594654000000032e+00
2.688119999999999954e-01 2.191585934199999919e+00 1.036707695700000098e+00
2.693180000000000018e-01 2.209138318099999942e+00 1.124034418599999974e+00
2.698249999999999815e-01 1.632097744399999995e+00 1.127368561499999977e+00
2.703309999999999880e-01 2.324131058499999902e+00 1.247621675600000035e+00
2.708380000000000232e-01 2.462263789800000158e+00 1.257518401700000066e+00
2.713450000000000029e-01 1.303036133200000002e+00 1.745040835099999965e+00
2.718510000000000093e-01 1.692437030900000083e+00 2.668684606199999809e+00
